      YEAR,LINE,MONTH          ,CATEGORY                                                    ,CANCEL_COUNT,CANCEL_TOTAL,CANCEL_PERCENTAGE,,,
2017,North Jersey Coast Line,APRIL          ,AMTRAK                                                      ,37,58,63.8,,,
2017,North Jersey Coast Line,APRIL          ,Carryover/Other                                             ,11,58,19,,,
2017,North Jersey Coast Line,APRIL          ,Crew/Engineer Availability                                  ,1,58,1.7,,,
2017,North Jersey Coast Line,APRIL          ,Equipment Availability                                      ,1,58,1.7,,,
2017,North Jersey Coast Line,APRIL          ,Human Factor                                                ,2,58,3.4,,,
2017,North Jersey Coast Line,APRIL          ,Infrastructure Engineering                                  ,1,58,1.7,,,
2017,North Jersey Coast Line,APRIL          ,Mechanical                                                  ,4,58,6.9,,,
2017,North Jersey Coast Line,APRIL          ,Unpreventable                                               ,1,58,1.7,,,
2017,North Jersey Coast Line,AUGUST         ,AMTRAK                                                      ,3,91,3.3,,,
2017,North Jersey Coast Line,AUGUST         ,Crew/Engineer Availability                                  ,68,91,74.7,,,
2017,North Jersey Coast Line,AUGUST         ,Human Factor                                                ,2,91,2.2,,,
2017,North Jersey Coast Line,AUGUST         ,Infrastructure Engineering                                  ,2,91,2.2,,,
2017,North Jersey Coast Line,AUGUST         ,Mechanical                                                  ,16,91,17.6,,,
2017,North Jersey Coast Line,DECEMBER       ,Crew/Engineer Availability                                  ,15,44,34.1,,,
2017,North Jersey Coast Line,DECEMBER       ,Equipment Availability                                      ,5,44,11.4,,,
2017,North Jersey Coast Line,DECEMBER       ,Human Factor                                                ,2,44,4.5,,,
2017,North Jersey Coast Line,DECEMBER       ,Infrastructure Engineering                                  ,2,44,4.5,,,
2017,North Jersey Coast Line,DECEMBER       ,Mechanical                                                  ,10,44,22.7,,,
2017,North Jersey Coast Line,DECEMBER       ,Unpreventable                                               ,10,44,22.7,,,
2017,North Jersey Coast Line,FEBRUARY       ,AMTRAK                                                      ,6,39,15.4,,,
2017,North Jersey Coast Line,FEBRUARY       ,Carryover/Other                                             ,2,39,5.1,,,
2017,North Jersey Coast Line,FEBRUARY       ,Crew/Engineer Availability                                  ,2,39,5.1,,,
2017,North Jersey Coast Line,FEBRUARY       ,Human Factor                                                ,11,39,28.2,,,
2017,North Jersey Coast Line,FEBRUARY       ,Mechanical                                                  ,7,39,17.9,,,
2017,North Jersey Coast Line,FEBRUARY       ,Unpreventable                                               ,11,39,28.2,,,
2017,North Jersey Coast Line,JANUARY        ,AMTRAK                                                      ,29,51,56.9,,,
2017,North Jersey Coast Line,JANUARY        ,Crew/Engineer Availability                                  ,1,51,2,,,
2017,North Jersey Coast Line,JANUARY        ,Human Factor                                                ,2,51,3.9,,,
2017,North Jersey Coast Line,JANUARY        ,Mechanical                                                  ,15,51,29.4,,,
2017,North Jersey Coast Line,JANUARY        ,Unpreventable                                               ,4,51,7.8,,,
2017,North Jersey Coast Line,JULY           ,AMTRAK                                                      ,8,71,11.3,,,
2017,North Jersey Coast Line,JULY           ,Carryover/Other                                             ,1,71,1.4,,,
2017,North Jersey Coast Line,JULY           ,Crew/Engineer Availability                                  ,38,71,53.5,,,
2017,North Jersey Coast Line,JULY           ,Human Factor                                                ,3,71,4.2,,,
2017,North Jersey Coast Line,JULY           ,Infrastructure Engineering                                  ,2,71,2.8,,,
2017,North Jersey Coast Line,JULY           ,Mechanical                                                  ,9,71,12.7,,,
2017,North Jersey Coast Line,JULY           ,Unpreventable                                               ,10,71,14.1,,,
2017,North Jersey Coast Line,JUNE           ,AMTRAK                                                      ,1,16,6.3,,,
2017,North Jersey Coast Line,JUNE           ,Crew/Engineer Availability                                  ,2,16,12.5,,,
2017,North Jersey Coast Line,JUNE           ,Human Factor                                                ,4,16,25,,,
2017,North Jersey Coast Line,JUNE           ,Mechanical                                                  ,8,16,50,,,
2017,North Jersey Coast Line,JUNE           ,Unpreventable                                               ,1,16,6.3,,,
2017,North Jersey Coast Line,MARCH          ,AMTRAK                                                      ,39,56,69.6,,,
2017,North Jersey Coast Line,MARCH          ,Crew/Engineer Availability                                  ,3,56,5.4,,,
2017,North Jersey Coast Line,MARCH          ,Human Factor                                                ,1,56,1.8,,,
2017,North Jersey Coast Line,MARCH          ,Mechanical                                                  ,4,56,7.1,,,
2017,North Jersey Coast Line,MARCH          ,Unpreventable                                               ,9,56,16.1,,,
2017,North Jersey Coast Line,MAY            ,AMTRAK                                                      ,2,38,5.3,,,
2017,North Jersey Coast Line,MAY            ,Crew/Engineer Availability                                  ,9,38,23.7,,,
2017,North Jersey Coast Line,MAY            ,Human Factor                                                ,1,38,2.6,,,
2017,North Jersey Coast Line,MAY            ,Infrastructure Engineering                                  ,1,38,2.6,,,
2017,North Jersey Coast Line,MAY            ,Mechanical                                                  ,18,38,47.4,,,
2017,North Jersey Coast Line,MAY            ,Unpreventable                                               ,7,38,18.4,,,
2017,North Jersey Coast Line,NOVEMBER       ,AMTRAK                                                      ,1,38,2.6,,,
2017,North Jersey Coast Line,NOVEMBER       ,Carryover/Other                                             ,1,38,2.6,,,
2017,North Jersey Coast Line,NOVEMBER       ,Crew/Engineer Availability                                  ,10,38,26.3,,,
2017,North Jersey Coast Line,NOVEMBER       ,Equipment Availability                                      ,5,38,13.2,,,
2017,North Jersey Coast Line,NOVEMBER       ,Human Factor                                                ,3,38,7.9,,,
2017,North Jersey Coast Line,NOVEMBER       ,Infrastructure Engineering                                  ,1,38,2.6,,,
2017,North Jersey Coast Line,NOVEMBER       ,Mechanical                                                  ,17,38,44.7,,,
2017,North Jersey Coast Line,OCTOBER        ,Crew/Engineer Availability                                  ,22,35,62.9,,,
2017,North Jersey Coast Line,OCTOBER        ,Mechanical                                                  ,6,35,17.1,,,
2017,North Jersey Coast Line,OCTOBER        ,Unpreventable                                               ,7,35,20,,,
2017,North Jersey Coast Line,SEPTEMBER      ,AMTRAK                                                      ,10,55,18.2,,,
2017,North Jersey Coast Line,SEPTEMBER      ,Crew/Engineer Availability                                  ,19,55,34.5,,,
2017,North Jersey Coast Line,SEPTEMBER      ,Equipment Availability                                      ,1,55,1.8,,,
2017,North Jersey Coast Line,SEPTEMBER      ,Human Factor                                                ,5,55,9.1,,,
